,Unnamed: 0,TIME,MONTH,DAY,YEAR,HOUR,WIND_SPEED,WIND_DIR,TEMP,RH,BAROMETER,RADIATION,INNER_TEMP,PM10,PM1,PM2.5
10893,10893,42828.29,4,3,2017,7,0.5423100000000001,350.395,21.4152,0.356554,1017.25,14.1385,27.5328,89.995,59.705,67.8
10894,10894,42828.33,4,3,2017,8,0.5022399999999999,0.13889,21.5418,0.357986,1018.23,46.1143,28.3698,93.429,64.148,71.829
10895,10895,42828.38,4,3,2017,9,0.58936,21.8163,22.227,0.36059,1018.6,291.132,29.0049,85.565,62.955,69.39
10896,10896,42828.42,4,3,2017,10,1.20767,94.437,23.9246,0.360894,1018.4,446.901,29.4084,74.15,42.95,49.99
10897,10897,42828.46,4,3,2017,11,1.26928,117.076,24.9444,0.360547,1018.11,412.147,28.8782,68.946,41.2263,48.1301
10898,10898,42828.5,4,3,2017,12,1.89275,128.349,26.5474,0.364627,1017.3,583.89,28.6,60.66,33.8891,40.15
10899,10899,42828.54,4,3,2017,13,2.54484,143.41899999999995,27.6185,0.362934,1015.96,677.39,29.7417,53.951,28.9187,33.8093
10900,10900,42828.58,4,3,2017,14,2.41229,139.732,27.6901,0.362023,1014.98,486.126,30.2843,42.9345,24.7193,28.9655
10901,10901,42828.63,4,3,2017,15,2.54425,138.012,27.6153,0.361849,1013.95,405.637,30.2429,43.015,24.1813,29.2449
10902,10902,42828.67,4,3,2017,16,2.35803,121.31,27.6889,0.360677,1013.38,362.765,30.0805,46.9123,20.6404,25.2075
10903,10903,42828.71,4,3,2017,17,2.45932,107.196,26.6051,0.360634,1013.2,180.766,29.9819,45.2293,21.0919,26.6697
10904,10904,42828.75,4,3,2017,18,3.05373,131.05100000000002,25.5771,0.359375,1013.51,46.6241,29.0593,43.7633,22.0133,27.6583
10905,10905,42828.79,4,3,2017,19,3.19941,134.90200000000002,24.3418,0.357812,1014.1,1.16181,26.8407,44.9937,26.9266,32.75
10906,10906,42828.83,4,3,2017,20,2.90344,133.12,23.5035,0.360547,1014.9,1.1059,27.6396,46.0506,28.4035,34.3118
10907,10907,42828.88,4,3,2017,21,3.2524900000000003,134.91299999999998,22.7345,0.360851,1015.32,1.1138,27.8261,47.419,29.2127,35.4698
10908,10908,42828.92,4,3,2017,22,2.59437,141.036,22.3476,0.361892,1016.37,1.08464,28.1327,47.8066,26.7607,34.0557
10909,10909,42828.96,4,3,2017,23,2.80022,134.009,22.1829,0.361285,1016.89,1.07917,28.2107,37.0767,24.6917,29.3633
10910,10910,42829.0,4,4,2017,0,2.72357,136.69299999999998,21.9612,0.360764,1016.69,1.08099,27.7982,35.0612,24.2269,28.8194
10911,10911,42829.04,4,4,2017,1,2.94793,136.241,21.8381,0.361806,1015.62,1.0919299999999998,27.0145,42.35,28.9767,34.4317
10912,10912,42829.08,4,4,2017,2,2.4748900000000003,138.638,21.5362,0.357118,1014.77,1.09436,26.7274,39.2017,26.6867,31.1017
10913,10913,42829.13,4,4,2017,3,2.44475,137.533,21.6018,0.358811,1014.22,1.08099,26.5919,33.3292,23.2142,27.275
10914,10914,42829.17,4,4,2017,4,1.9609,141.02,21.6755,0.359722,1014.0,1.07309,26.5835,33.2533,22.56,26.38
10915,10915,42829.21,4,4,2017,5,2.25224,143.38299999999995,21.7116,0.360807,1014.09,1.06884,26.5828,28.855,21.4792,24.52
10916,10916,42829.25,4,4,2017,6,1.61437,144.279,21.7635,0.361502,1014.51,1.10104,26.7764,35.4158,23.6333,28.1008
10917,10917,42829.29,4,4,2017,7,2.07599,141.761,21.8993,0.362804,1014.97,7.7778,27.8887,42.6142,26.1542,31.7858
10918,10918,42829.33,4,4,2017,8,2.24662,140.468,22.3734,0.361198,1015.68,46.5597,28.8323,45.2225,26.025,32.7342
10919,10919,42829.38,4,4,2017,9,2.06336,142.967,22.8308,0.360243,1016.33,73.05,29.5292,50.853,26.4225,34.82
10920,10920,42829.42,4,4,2017,10,2.9119200000000003,144.02100000000004,23.2095,0.359809,1016.06,147.613,29.5633,45.225,25.434,31.903
10921,10921,42829.46,4,4,2017,11,3.0026900000000003,152.27700000000004,24.2421,0.36059,1015.51,247.516,29.1442,45.7042,25.6633,32.2383
10922,10922,42829.5,4,4,2017,12,3.17481,150.569,25.3947,0.359896,1014.59,298.01,29.0006,40.594,24.5631,29.5809
10923,10923,42829.54,4,4,2017,13,3.663980000000001,147.363,26.0194,0.36454,1013.22,336.05,29.5324,38.2683,22.8383,27.7117
10924,10924,42829.58,4,4,2017,14,4.06358,149.425,27.2733,0.362543,1011.99,554.89,29.855,39.7493,19.7261,24.2877
10925,10925,42829.63,4,4,2017,15,4.2880400000000005,135.911,27.4218,0.362847,1010.87,339.6930000000001,30.1683,38.08,16.52,21.49
10926,10926,42829.67,4,4,2017,16,4.19626,139.666,26.9533,0.361979,1010.29,193.821,29.8431,28.3644,14.7923,19.6577
10927,10927,42829.71,4,4,2017,17,4.1513,142.346,26.341,0.361372,1010.3,78.128,29.8483,28.7005,14.944,19.9152
10928,10928,42829.75,4,4,2017,18,4.164630000000002,140.39700000000002,25.6993,0.360373,1010.5,36.589,28.9894,27.3,15.0609,19.062
10929,10929,42829.79,4,4,2017,19,4.39248,142.447,24.6697,0.359852,1010.76,1.19583,27.0838,32.6745,18.0117,23.2028
10930,10930,42829.83,4,4,2017,20,3.86318,141.031,23.9935,0.36072,1011.65,1.14175,27.3766,33.6569,20.1655,25.1655
10931,10931,42829.88,4,4,2017,21,3.49805,141.49200000000005,23.4258,0.358854,1012.79,1.0901,27.7282,36.0752,23.7055,28.7743
10932,10932,42829.92,4,4,2017,22,3.18494,142.858,23.1192,0.36006900000000003,1013.81,1.11441,27.8355,33.83,21.6618,26.0477
10933,10933,42829.96,4,4,2017,23,3.5833800000000005,143.689,22.8447,0.361415,1013.64,1.09314,27.9311,31.4721,21.2462,25.1308
10934,10934,42830.0,4,5,2017,0,2.53594,143.958,22.4922,0.359939,1013.51,1.07491,27.81,30.2149,21.5176,25.1781
10935,10935,42830.04,4,5,2017,1,2.24496,138.16299999999998,22.091,0.35855,1012.78,1.0737,27.0423,40.268,24.5428,30.3853
10936,10936,42830.08,4,5,2017,2,2.00639,138.938,22.003,0.360938,1012.06,1.08828,26.7997,63.81800000000001,36.8477,46.4069
10937,10937,42830.13,4,5,2017,3,1.74229,138.658,22.1152,0.360156,1011.32,1.10651,26.6836,59.31,35.6345,43.7204
10938,10938,42830.17,4,5,2017,4,1.90684,139.158,22.0842,0.358594,1010.96,1.08585,26.6734,61.959,35.2746,44.6734
10939,10939,42830.21,4,5,2017,5,2.08495,144.685,22.0712,0.361372,1010.91,1.0901,26.6472,51.255,29.5746,37.3866
10940,10940,42830.25,4,5,2017,6,2.24349,137.092,22.0717,0.359375,1010.95,1.11319,26.8461,52.206,33.0028,39.6577
10941,10941,42830.29,4,5,2017,7,2.71322,140.431,22.3273,0.361155,1011.37,28.1398,28.0225,52.49,32.3783,39.3083
10942,10942,42830.33,4,5,2017,8,3.07668,142.08700000000005,22.9982,0.360764,1011.87,172.4,29.0968,37.8583,22.3517,27.39
10943,10943,42830.38,4,5,2017,9,3.17252,143.519,23.8194,0.361241,1012.27,191.243,29.4963,38.2683,18.64,26.2183
10944,10944,42830.42,4,5,2017,10,3.03064,150.382,24.7961,0.359028,1012.61,213.345,29.0291,34.8717,18.3667,24.2067
10945,10945,42830.46,4,5,2017,11,3.11527,151.81,25.1407,0.36046,1012.19,223.104,28.6178,40.995,22.54,28.395
10946,10946,42830.5,4,5,2017,12,3.43678,157.39600000000004,26.0645,0.363151,1011.32,314.72,28.9397,39.1008,22.3925,27.89
10947,10947,42830.54,4,5,2017,13,3.3753300000000004,158.311,26.555,0.36276,1010.26,231.039,29.6489,31.2092,18.2017,22.4992
10948,10948,42830.58,4,5,2017,14,3.20824,154.106,26.6609,0.361024,1009.0,141.929,29.8234,30.8958,16.9658,21.7958
10949,10949,42830.63,4,5,2017,15,3.02915,144.569,26.4003,0.361111,1008.32,146.968,29.724,28.9992,15.17,20.3075
10950,10950,42830.67,4,5,2017,16,3.36482,137.749,25.6868,0.360938,1007.63,113.325,29.7595,31.5442,16.5942,22.0817
10951,10951,42830.71,4,5,2017,17,3.13222,140.43200000000002,25.3833,0.355686,1007.53,77.51,29.7108,34.549,18.3942,24.2548
10952,10952,42830.75,4,5,2017,18,3.05048,136.85,24.9435,0.357595,1007.5,7.8027,28.9802,41.0471,21.7843,29.0071
10953,10953,42830.79,4,5,2017,19,3.24927,134.591,24.312,0.359896,1008.06,1.10833,27.3865,47.3196,24.1324,33.1794
10954,10954,42830.83,4,5,2017,20,3.55847,136.319,23.8618,0.359505,1008.7,1.14601,27.5294,43.9967,20.4356,30.7456
10955,10955,42830.88,4,5,2017,21,2.8166900000000004,137.365,23.5473,0.358464,1009.67,1.14175,27.7519,33.5438,16.5021,23.4958
10956,10956,42830.92,4,5,2017,22,2.45896,145.37,23.3326,0.36059,1010.37,1.13568,27.7239,33.5905,16.7643,23.873
10957,10957,42830.96,4,5,2017,23,2.54315,139.905,22.8791,0.36006900000000003,1010.27,1.12231,27.8289,30.095,16.515,21.85
10958,10958,42831.0,4,6,2017,0,2.27152,144.19299999999996,22.6953,0.359896,1009.98,1.11502,27.7087,24.6587,16.2889,20.2492
10959,10959,42831.04,4,6,2017,1,1.92661,144.476,22.537,0.358507,1009.32,1.11806,26.9911,30.7471,19.2279,23.6941
10960,10960,42831.08,4,6,2017,2,1.39579,135.239,22.5359,0.359158,1008.97,1.12109,26.8659,34.1626,19.785,25.5593
10961,10961,42831.13,4,6,2017,3,1.52724,128.433,22.5308,0.357682,1008.5,1.10955,26.8162,39.3743,22.3491,28.9871
10962,10962,42831.17,4,6,2017,4,1.16137,124.112,22.2599,0.35933200000000004,1008.35,1.0974,26.7445,39.1402,23.7737,29.8724
10963,10963,42831.21,4,6,2017,5,1.04864,111.692,22.2503,0.35907100000000003,1008.44,1.10955,26.7203,38.3,25.0687,30.0832
10964,10964,42831.25,4,6,2017,6,0.91924,114.168,22.3169,0.359983,1008.86,1.13021,26.8937,44.8336,25.827,32.7073
10965,10965,42831.29,4,6,2017,7,0.81622,121.421,22.3535,0.358724,1009.62,3.39245,28.0949,44.341,26.6812,33.4607
10966,10966,42831.33,4,6,2017,8,1.37737,139.71,22.7065,0.359852,1010.25,33.3721,29.0428,38.5151,21.9723,28.3
10967,10967,42831.38,4,6,2017,9,1.99962,143.19,23.5078,0.360417,1010.67,102.32,29.4851,43.9602,21.5797,30.9977
10968,10968,42831.42,4,6,2017,10,2.44004,146.00799999999995,24.8108,0.359288,1010.58,285.655,29.1204,47.0677,22.7292,32.9646
10969,10969,42831.46,4,6,2017,11,2.63389,153.461,26.0401,0.365712,1010.1,350.858,28.2789,45.535,24.5975,32.0837
10970,10970,42831.5,4,6,2017,12,2.8848,163.531,27.0092,0.363498,1009.2,364.264,28.8761,40.5112,24.5712,29.73
10971,10971,42831.54,4,6,2017,13,2.90755,142.125,27.5838,0.361111,1007.83,312.619,29.8193,37.326,24.3479,28.637
10972,10972,42831.58,4,6,2017,14,3.1936400000000003,136.934,27.4978,0.359722,1006.66,256.12,30.1524,35.0133,22.3317,27.055
10973,10973,42831.63,4,6,2017,15,2.75461,134.14600000000002,28.3291,0.361892,1005.62,448.414,30.3207,32.285,18.64,23.85
10974,10974,42831.67,4,6,2017,16,2.18362,121.514,28.1919,0.360417,1005.03,271.423,30.443,34.995,19.85,25.8067
10975,10975,42831.71,4,6,2017,17,2.54442,115.404,28.2358,0.35842,1004.86,99.378,30.2093,36.6667,19.1217,25.6467
10976,10976,42831.75,4,6,2017,18,2.25632,124.451,27.2512,0.360981,1005.13,17.3523,28.923,38.715,19.49,26.9267
10977,10977,42831.79,4,6,2017,19,2.8690900000000004,134.543,26.4388,0.364627,1005.76,1.09983,26.7122,37.615,20.9833,27.75
10978,10978,42831.83,4,6,2017,20,2.92689,138.494,25.6279,0.359766,1006.45,1.08707,26.8763,37.2608,20.8775,27.375
10979,10979,42831.88,4,6,2017,21,2.65955,141.908,25.3456,0.357682,1007.35,1.11016,27.2867,33.8192,19.88,25.21
10980,10980,42831.92,4,6,2017,22,2.51206,142.845,25.1447,0.358854,1008.25,1.14236,27.443,28.1833,18.6383,22.3867
10981,10981,42831.96,4,6,2017,23,2.60426,143.836,24.918000000000006,0.357943,1008.52,1.16788,27.5157,26.5842,17.725,21.6742
10982,10982,42832.0,4,7,2017,0,2.82195,143.166,24.8419,0.358116,1008.36,1.08889,27.3836,25.9767,17.2892,21.0775
10983,10983,42832.04,4,7,2017,1,2.73168,142.95600000000005,24.6626,0.359115,1008.08,1.07005,27.1171,27.5825,16.945,21.4308
10984,10984,42832.08,4,7,2017,2,1.83453,136.641,24.5941,0.356597,1007.68,1.03906,27.153,27.2713,15.995,20.4063
10985,10985,42832.13,4,7,2017,3,1.79656,136.129,24.7134,0.356293,1007.34,1.04635,27.1712,25.0783,14.2558,18.9867
10986,10986,42832.17,4,7,2017,4,1.85927,131.886,24.7855,0.359288,1007.35,1.06215,27.1349,26.9333,13.9298,19.319000000000006
10987,10987,42832.21,4,7,2017,5,2.03905,134.63,24.7326,0.357812,1007.52,1.06094,27.1066,26.675,13.875,19.2208
10988,10988,42832.25,4,7,2017,6,1.53896,131.761,24.7703,0.356554,1007.92,1.04271,27.4018,31.1017,15.7381,21.7441
10989,10989,42832.29,4,7,2017,7,1.73148,138.81,24.767,0.357248,1008.73,2.5454,28.9553,36.9437,18.7406,25.8875
10990,10990,42832.33,4,7,2017,8,1.87792,133.69,24.5258,0.358854,1009.39,23.1924,29.1791,38.6966,22.3186,27.8492
10991,10991,42832.38,4,7,2017,9,1.83561,130.319,24.7745,0.359028,1009.85,73.032,28.8852,52.122,24.6494,35.4759
10992,10992,42832.42,4,7,2017,10,2.28785,135.154,25.292,0.358116,1009.98,135.304,28.75,44.2944,23.95,31.8056
10993,10993,42832.46,4,7,2017,11,2.58054,144.012,25.9513,0.365625,1009.79,189.252,28.7167,38.9268,20.8937,27.9929
10994,10994,42832.5,4,7,2017,12,2.52666,147.47299999999996,26.6105,0.363064,1008.94,128.69,28.3511,37.7986,21.9958,27.4592
10995,10995,42832.54,4,7,2017,13,1.90945,152.156,26.7404,0.361241,1007.86,185.58900000000003,29.3327,47.4188,26.5932,33.0368
10996,10996,42832.58,4,7,2017,14,1.97807,135.694,27.5303,0.361545,1006.84,127.775,29.8734,41.5112,24.7379,30.0683
10997,10997,42832.63,4,7,2017,15,2.86948,132.626,27.4558,0.359896,1006.08,183.206,30.0257,29.989,16.614,21.108
10998,10998,42832.67,4,7,2017,16,2.747,134.144,27.3669,0.359505,1005.46,120.559,30.067,28.0683,15.4341,20.0095
10999,10999,42832.71,4,7,2017,17,2.73638,134.889,26.4182,0.361806,1005.55,17.5383,29.9602,31.7782,18.3632,23.1338
11000,11000,42832.75,4,7,2017,18,3.08874,138.785,25.748,0.36467,1005.9,7.0851,29.1219,39.4106,21.8288,28.8773
11001,11001,42832.79,4,7,2017,19,2.99343,138.815,25.7312,0.36454,1006.39,1.08767,26.8342,41.6026,22.6974,30.1756
11002,11002,42832.83,4,7,2017,20,2.58992,140.328,25.5375,0.357899,1007.2,1.0712700000000002,27.1765,36.4488,20.3902,27.3939
11003,11003,42832.88,4,7,2017,21,3.1149400000000003,138.784,25.3149,0.357292,1007.76,1.07674,27.3549,37.0971,21.95,28.2657
11004,11004,42832.92,4,7,2017,22,2.80845,138.268,25.2543,0.357769,1008.52,1.14175,27.4329,39.1333,22.12,28.6533
11005,11005,42832.96,4,7,2017,23,2.4042,138.97899999999998,24.8158,0.358333,1008.72,1.15512,27.6684,28.7083,19.9917,23.42
11006,11006,42833.0,4,8,2017,0,2.31114,139.385,24.6004,0.364844,1008.17,1.13142,27.5627,37.32,22.7554,28.6862
11007,11007,42833.04,4,8,2017,1,1.85124,129.764,24.3804,0.35772600000000004,1007.36,1.06884,27.2309,36.2883,24.625,30.0433
11008,11008,42833.08,4,8,2017,2,1.709,125.092,24.3258,0.357335,1006.73,1.05851,27.226,39.4367,24.2017,30.875
11009,11009,42833.13,4,8,2017,3,1.44031,128.148,24.3874,0.358594,1006.2,1.07917,27.1068,35.6175,19.3358,26.7492
11010,11010,42833.17,4,8,2017,4,2.39669,136.145,24.5479,0.356424,1005.97,1.0658,27.1476,33.2433,17.105,23.87
11011,11011,42833.21,4,8,2017,5,2.5237700000000003,144.85399999999996,24.7582,0.356988,1006.26,1.06398,27.1685,30.8217,15.8458,22.2008
11012,11012,42833.25,4,8,2017,6,2.87651,145.654,24.9054,0.358333,1006.82,1.0737,27.4621,30.28,15.0467,21.6183
11013,11013,42833.29,4,8,2017,7,2.25411,147.195,24.8352,0.357422,1007.58,1.82413,29.0311,34.5825,16.7158,24.1283
11014,11014,42833.33,4,8,2017,8,2.03985,157.316,24.936,0.357943,1008.46,12.6431,29.0251,43.4642,20.8942,29.7367
11015,11015,42833.38,4,8,2017,9,1.89756,150.254,25.1538,0.358507,1008.9,39.6466,28.8331,46.8392,23.8658,32.5208
11016,11016,42833.42,4,8,2017,10,2.00358,157.126,25.3695,0.359375,1009.02,76.90100000000002,28.6609,45.8663,24.8058,32.475
11017,11017,42833.46,4,8,2017,11,2.35416,148.181,25.4921,0.35816,1008.58,99.306,28.716,33.3517,21.4017,25.69
11018,11018,42833.5,4,8,2017,12,2.43913,155.735,26.1409,0.364887,1007.71,183.69,28.8387,44.9259,24.5276,32.1267
11019,11019,42833.54,4,8,2017,13,2.92573,143.774,26.6687,0.363498,1006.42,168.68599999999995,29.4248,39.8176,24.1088,28.7294
11020,11020,42833.58,4,8,2017,14,2.7242,141.239,26.7944,0.362674,1005.15,149.85399999999996,29.8537,34.5534,21.6966,26.2458
11021,11021,42833.63,4,8,2017,15,3.04872,138.3,27.4044,0.359462,1004.12,196.43,29.9429,39.0548,23.9071,29.0119
11022,11022,42833.67,4,8,2017,16,3.78026,136.308,27.5914,0.361719,1003.35,150.407,30.0203,31.6,20.9647,24.4309
11023,11023,42833.71,4,8,2017,17,2.90079,133.234,27.2259,0.360373,1003.18,52.422,30.0841,35.0321,22.0037,26.2459
11024,11024,42833.75,4,8,2017,18,3.10873,135.062,26.6782,0.36072,1003.51,4.42422,29.09,40.3432,22.5243,28.6514
11025,11025,42833.79,4,8,2017,19,2.84761,135.496,26.2933,0.362457,1004.01,1.11441,26.7392,42.7059,23.0455,30.7703
11026,11026,42833.83,4,8,2017,20,2.12467,133.735,26.183000000000003,0.365104,1004.8,1.11259,26.9849,44.8507,23.6007,32.1642
11027,11027,42833.88,4,8,2017,21,2.2619,132.80200000000002,26.1385,0.362326,1005.53,1.08828,27.2444,42.6286,22.1654,30.5316
11028,11028,42833.92,4,8,2017,22,2.79258,134.721,25.9521,0.362457,1006.16,1.09436,27.2585,38.8978,19.6485,27.8105
11029,11029,42833.96,4,8,2017,23,2.75812,134.984,25.8109,0.364497,1006.25,1.1138,27.3215,39.7992,19.0058,27.8281
11030,11030,42834.0,4,9,2017,0,2.4591,132.386,25.7203,0.363628,1005.9,1.10833,27.4864,37.8908,18.4477,27.0723
11031,11031,42834.04,4,9,2017,1,2.06268,133.52200000000002,25.6483,0.359635,1005.16,1.06823,27.1442,38.4796,19.0417,27.6152
11032,11032,42834.08,4,9,2017,2,1.87818,131.466,25.46,0.355599,1004.34,1.08038,27.071,39.4674,20.0303,28.7112
11033,11033,42834.13,4,9,2017,3,1.56714,119.771,25.3004,0.356033,1003.61,1.09375,27.2,42.8145,22.429,31.3113
11034,11034,42834.17,4,9,2017,4,1.86573,138.32399999999998,25.3352,0.355035,1003.33,1.0816,27.2141,33.6598,17.4268,24.4451
11035,11035,42834.21,4,9,2017,5,2.17794,135.511,25.2609,0.356901,1003.58,1.07734,27.2358,28.4901,14.9169,21.1873
11036,11036,42834.25,4,9,2017,6,1.7981200000000002,134.626,25.1411,0.356554,1004.13,1.10226,27.6192,38.9467,17.7683,27.0967
11037,11037,42834.29,4,9,2017,7,1.47777,129.128,25.2115,0.35612,1004.88,14.8313,29.0203,43.585,20.2717,30.41
11038,11038,42834.33,4,9,2017,8,1.91026,138.0,25.5471,0.358724,1005.73,76.584,28.8768,50.24800000000001,21.38,34.5133
11039,11039,42834.38,4,9,2017,9,1.59788,130.68,26.3327,0.366189,1006.42,166.31900000000005,28.6787,54.743,24.265,37.485
11040,11040,42834.42,4,9,2017,10,1.22128,120.671,27.3673,0.362109,1006.63,195.863,27.5674,59.932,27.9783,41.245
11041,11041,42834.46,4,9,2017,11,1.47967,84.462,27.6564,0.362066,1006.23,254.288,28.2666,49.8633,26.1933,35.1433
11042,11042,42834.5,4,9,2017,12,1.58772,89.595,28.3429,0.362934,1005.28,296.05,28.4419,43.53,25.0458,31.8258
11043,11043,42834.54,4,9,2017,13,1.7959200000000002,89.527,28.8889,0.360938,1003.99,376.327,29.8081,39.6083,24.5683,29.9583
11044,11044,42834.58,4,9,2017,14,1.8267,109.728,30.2871,0.363151,1002.79,547.71,30.6411,42.07,23.88,30.3558
11045,11045,42834.63,4,9,2017,15,2.23531,93.98,30.8684,0.360981,1001.8,438.515,31.6897,39.8808,23.2992,29.1342
11046,11046,42834.67,4,9,2017,16,2.7789200000000003,94.407,30.7097,0.361068,1001.04,254.88,31.6526,41.0617,21.99,28.925
11047,11047,42834.71,4,9,2017,17,2.70654,98.75,29.5979,0.358681,1000.63,111.195,31.3952,38.3383,19.1808,26.7858
11048,11048,42834.75,4,9,2017,18,2.27838,123.954,28.6276,0.359592,1000.66,20.8183,30.0228,41.1333,20.3536,28.8869
11049,11049,42834.79,4,9,2017,19,2.23726,105.886,27.9445,0.361589,1001.25,1.12474,27.0381,48.8733,23.9692,34.5317
11050,11050,42834.83,4,9,2017,20,2.18722,111.997,26.925,0.362326,1001.71,1.10712,26.2869,44.1,23.44,32.4217
11051,11051,42834.88,4,9,2017,21,2.13812,127.287,26.3534,0.36263,1002.23,1.10955,26.8282,57.63399999999999,26.6983,40.4259
11052,11052,42834.92,4,9,2017,22,1.55306,115.557,25.9658,0.364236,1002.93,1.1375,27.1171,60.896,28.6183,42.695
11053,11053,42834.96,4,9,2017,23,1.32775,101.731,25.5293,0.35842,1003.06,1.12292,27.3192,57.722,27.5,40.15
11054,11054,42835.0,4,10,2017,0,1.34056,98.353,25.1698,0.356597,1002.65,1.098,27.6056,49.275,22.05,32.925
11055,11055,42835.04,4,10,2017,1,1.14925,92.531,24.9323,0.355208,1002.28,1.06155,27.2314,41.8713,20.6356,29.6632
11056,11056,42835.08,4,10,2017,2,1.03523,86.03399999999998,24.7401,0.356424,1001.68,1.06215,26.9275,42.0463,21.1815,30.1
11057,11057,42835.13,4,10,2017,3,0.95069,85.029,24.7311,0.356163,1001.27,1.08342,26.7693,42.8919,21.4119,30.9813
11058,11058,42835.17,4,10,2017,4,0.81639,72.528,24.8187,0.353733,1001.15,1.0816,27.123,40.9283,19.6724,28.8186
11059,11059,42835.21,4,10,2017,5,0.94859,80.006,24.9592,0.35386300000000004,1001.57,1.07491,27.2269,39.0713,19.9662,28.0551
11060,11060,42835.25,4,10,2017,6,0.90218,98.932,25.0352,0.35585900000000004,1002.17,1.06762,27.576,46.6577,22.6577,32.5308
11061,11061,42835.29,4,10,2017,7,0.53266,96.981,25.2384,0.355078,1002.88,15.9086,28.9952,46.5504,23.5528,32.9192
11062,11062,42835.33,4,10,2017,8,0.64149,82.17,25.4784,0.356033,1003.86,45.0516,28.8151,49.2789,25.1227,34.8476
11063,11063,42835.38,4,10,2017,9,0.5725899999999999,19.8109,25.9061,0.364627,1004.65,146.725,28.6766,54.419,31.4209,40.5373
11064,11064,42835.42,4,10,2017,10,0.68348,56.463,26.8808,0.362023,1004.97,310.064,28.1582,51.119,33.3767,40.1425
11065,11065,42835.46,4,10,2017,11,0.6487,109.353,28.2881,0.361762,1004.18,408.728,26.9179,61.75899999999999,37.6543,45.72
11066,11066,42835.5,4,10,2017,12,0.96645,118.346,30.4492,0.364974,1003.15,659.87,27.5707,65.225,36.6947,45.5768
11067,11067,42835.54,4,10,2017,13,1.25944,133.995,32.4025,0.360634,1001.61,716.28,30.8951,59.919,32.044000000000004,40.1893
11068,11068,42835.58,4,10,2017,14,1.88565,148.643,34.368,0.361545,1000.19,647.59,32.7364,60.447,29.0969,36.2906
11069,11069,42835.63,4,10,2017,15,2.01081,135.898,34.5999,0.360503,998.95,512.76,33.0756,62.653,31.2283,38.4883
11070,11070,42835.67,4,10,2017,16,2.03681,127.531,33.798,0.36059,998.15,329.718,32.6513,64.012,33.255,41.6983
11071,11071,42835.71,4,10,2017,17,1.64674,104.087,33.2297,0.354991,997.93,173.231,32.4275,64.22800000000001,31.1567,39.8333
11072,11072,42835.75,4,10,2017,18,2.07527,135.88,32.3931,0.35954899999999995,998.09,49.6398,31.2197,68.668,38.0683,47.8083
11073,11073,42835.79,4,10,2017,19,2.0307,110.491,30.9285,0.361502,998.54,1.15694,28.2675,60.604,33.4083,42.9758
11074,11074,42835.83,4,10,2017,20,1.84996,129.192,29.4506,0.359505,999.18,1.13568,27.472,61.535,32.0708,43.4933
11075,11075,42835.88,4,10,2017,21,1.65383,125.741,28.6899,0.358984,999.98,1.13446,26.7065,59.89,32.6933,42.5533
11076,11076,42835.92,4,10,2017,22,1.4945700000000002,134.276,28.1898,0.360503,1000.53,1.1375,26.3265,61.899,32.8195,42.9335
11077,11077,42835.96,4,10,2017,23,1.27439,134.719,27.8021,0.361372,1000.79,1.11745,25.8544,61.901,32.8708,42.7804
11078,11078,42836.0,4,11,2017,0,0.90226,86.711,27.0876,0.358594,1000.56,1.0816,26.2185,56.477,32.8255,41.2186
11079,11079,42836.04,4,11,2017,1,1.0147700000000002,75.53399999999998,26.6306,0.361111,1000.14,1.10226,26.9499,54.13800000000001,31.0358,39.3575
